CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
75115,2022,Vols avec armes,Infraction,36.0,0.1573743,diff,228754,2022,152003,2021,,
75115,2022,Vols violents sans arme,Infraction,661.0,2.889567,diff,228754,2022,152003,2021,,
75115,2022,Vols sans violence contre des personnes,Victime entendue,7359.0,32.1699293,diff,228754,2022,152003,2021,,
75115,2022,Cambriolages de logement,Infraction,1359.0,8.9405968,diff,228754,2022,152003,2021,,
75115,2022,Vols de véhicule,Véhicule,601.0,2.6272765,diff,228754,2022,152003,2021,,
75115,2022,Vols dans les véhicules,Véhicule,968.0,4.23162,diff,228754,2022,152003,2021,,
75115,2022,Vols d'accessoires sur véhicules,Véhicule,240.0,1.049162,diff,228754,2022,152003,2021,,
75115,2022,Destructions et dégradations volontaires,Infraction,1374.0,6.0064523,diff,228754,2022,152003,2021,,
75115,2022,Usage de stupéfiants,Mis en cause,1138.0,4.9747764,diff,228754,2022,152003,2021,,
75115,2022,Usage de stupéfiants (AFD),Mis en cause,713.0,3.1168854,diff,228754,2022,152003,2021,,
75115,2022,Trafic de stupéfiants,Mis en cause,272.0,1.1890502,diff,228754,2022,152003,2021,,
75115,2022,Escroqueries et fraudes aux moyens de paiement,Victime,2794.0,12.2139941,diff,228754,2022,152003,2021,,
75116,2022,Violences physiques intrafamiliales,Victime,361.0,2.2600214,diff,159733,2022,102810,2021,,
75116,2022,Violences physiques hors cadre familial,Victime,617.0,3.8626959,diff,159733,2022,102810,2021,,
75116,2022,Violences sexuelles,Victime,357.0,2.2349796,diff,159733,2022,102810,2021,,
75116,2022,Vols avec armes,Infraction,43.0,0.2691992,diff,159733,2022,102810,2021,,
75116,2022,Vols violents sans arme,Infraction,967.0,6.0538524,diff,159733,2022,102810,2021,,
75116,2022,Vols sans violence contre des personnes,Victime entendue,6536.0,40.9182824,diff,159733,2022,102810,2021,,
75116,2022,Cambriolages de logement,Infraction,926.0,9.0069449,diff,159733,2022,102810,2021,,
75116,2022,Vols de véhicule,Véhicule,666.0,4.1694578,diff,159733,2022,102810,2021,,
75116,2022,Vols dans les véhicules,Véhicule,2120.0,13.2721479,diff,159733,2022,102810,2021,,
75116,2022,Vols d'accessoires sur véhicules,Véhicule,269.0,1.6840603,diff,159733,2022,102810,2021,,
75116,2022,Destructions et dégradations volontaires,Infraction,1723.0,10.7867504,diff,159733,2022,102810,2021,,
75116,2022,Usage de stupéfiants,Mis en cause,436.0,2.7295549,diff,159733,2022,102810,2021,,
75116,2022,Usage de stupéfiants (AFD),Mis en cause,275.0,1.721623,diff,159733,2022,102810,2021,,
75116,2022,Trafic de stupéfiants,Mis en cause,87.0,0.5446589,diff,159733,2022,102810,2021,,
75116,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1973.0,12.3518622,diff,159733,2022,102810,2021,,
75117,2022,Violences physiques intrafamiliales,Victime,359.0,2.2269643,diff,161206,2022,107439,2021,,
75117,2022,Violences physiques hors cadre familial,Victime,528.0,3.2753123,diff,161206,2022,107439,2021,,
75117,2022,Violences sexuelles,Victime,332.0,2.0594767,diff,161206,2022,107439,2021,,
75117,2022,Vols avec armes,Infraction,27.0,0.1674876,diff,161206,2022,107439,2021,,
75117,2022,Vols violents sans arme,Infraction,644.0,3.9948885,diff,161206,2022,107439,2021,,
75117,2022,Vols sans violence contre des personnes,Victime entendue,5390.0,33.4354801,diff,161206,2022,107439,2021,,
75117,2022,Cambriolages de logement,Infraction,784.0,7.297181,diff,161206,2022,107439,2021,,
75117,2022,Vols de véhicule,Véhicule,496.0,3.0768086,diff,161206,2022,107439,2021,,
75117,2022,Vols dans les véhicules,Véhicule,1190.0,7.3818592,diff,161206,2022,107439,2021,,
75117,2022,Vols d'accessoires sur véhicules,Véhicule,226.0,1.4019329,diff,161206,2022,107439,2021,,
75117,2022,Destructions et dégradations volontaires,Infraction,1503.0,9.3234743,diff,161206,2022,107439,2021,,
75117,2022,Usage de stupéfiants,Mis en cause,656.0,4.0693274,diff,161206,2022,107439,2021,,
75117,2022,Usage de stupéfiants (AFD),Mis en cause,415.0,2.5743459,diff,161206,2022,107439,2021,,
75117,2022,Trafic de stupéfiants,Mis en cause,198.0,1.2282421,diff,161206,2022,107439,2021,,
75117,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1832.0,11.3643413,diff,161206,2022,107439,2021,,
75118,2022,Violences physiques intrafamiliales,Victime,472.0,2.5400242,diff,185825,2022,123804,2021,,
75118,2022,Violences physiques hors cadre familial,Victime,1168.0,6.2854837,diff,185825,2022,123804,2021,,
75118,2022,Violences sexuelles,Victime,419.0,2.2548096,diff,185825,2022,123804,2021,,
75118,2022,Vols avec armes,Infraction,99.0,0.5327593,diff,185825,2022,123804,2021,,
75118,2022,Vols violents sans arme,Infraction,1707.0,9.1860622,diff,185825,2022,123804,2021,,
75118,2022,Vols sans violence contre des personnes,Victime entendue,11717.0,63.0539486,diff,185825,2022,123804,2021,,
75118,2022,Cambriolages de logement,Infraction,1033.0,8.3438507,diff,185825,2022,123804,2021,,
75118,2022,Vols de véhicule,Véhicule,558.0,3.0028252,diff,185825,2022,123804,2021,,
75118,2022,Vols dans les véhicules,Véhicule,1529.0,8.2281717,diff,185825,2022,123804,2021,,
75118,2022,Vols d'accessoires sur véhicules,Véhicule,203.0,1.0924257,diff,185825,2022,123804,2021,,
75118,2022,Destructions et dégradations volontaires,Infraction,1793.0,9.6488632,diff,185825,2022,123804,2021,,
75118,2022,Usage de stupéfiants,Mis en cause,2481.0,13.3512714,diff,185825,2022,123804,2021,,
75118,2022,Usage de stupéfiants (AFD),Mis en cause,811.0,4.3643213,diff,185825,2022,123804,2021,,
75118,2022,Trafic de stupéfiants,Mis en cause,1087.0,5.8495897,diff,185825,2022,123804,2021,,
75118,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1274.0,6.8559128,diff,185825,2022,123804,2021,,
75119,2022,Violences physiques intrafamiliales,Victime,669.0,3.7506097,diff,178371,2022,100649,2021,,
75119,2022,Violences physiques hors cadre familial,Victime,958.0,5.3708282,diff,178371,2022,100649,2021,,
75119,2022,Violences sexuelles,Victime,384.0,2.1528163,diff,178371,2022,100649,2021,,
75119,2022,Vols avec armes,Infraction,48.0,0.269102,diff,178371,2022,100649,2021,,
75119,2022,Vols violents sans arme,Infraction,1136.0,6.3687483,diff,178371,2022,100649,2021,,
75119,2022,Vols sans violence contre des personnes,Victime entendue,8462.0,47.4404472,diff,178371,2022,100649,2021,,
75119,2022,Cambriolages de logement,Infraction,843.0,8.3756692,diff,178371,2022,100649,2021,,
75119,2022,Vols de véhicule,Véhicule,398.0,2.2313044,diff,178371,2022,100649,2021,,
75119,2022,Vols dans les véhicules,Véhicule,1738.0,9.7437364,diff,178371,2022,100649,2021,,
75119,2022,Vols d'accessoires sur véhicules,Véhicule,155.0,0.8689753,diff,178371,2022,100649,2021,,
75119,2022,Destructions et dégradations volontaires,Infraction,1954.0,10.9546956,diff,178371,2022,100649,2021,,
75119,2022,Usage de stupéfiants,Mis en cause,1311.0,7.3498495,diff,178371,2022,100649,2021,,
75119,2022,Usage de stupéfiants (AFD),Mis en cause,345.0,1.9341709,diff,178371,2022,100649,2021,,
75119,2022,Trafic de stupéfiants,Mis en cause,551.0,3.0890672,diff,178371,2022,100649,2021,,
75119,2022,Escroqueries et fraudes aux moyens de paiement,Victime,1718.0,9.6316105,diff,178371,2022,100649,2021,,
75120,2022,Violences physiques intrafamiliales,Victime,523.0,2.7864503,diff,187694,2022,108352,2021,,
75120,2022,Violences physiques hors cadre familial,Victime,642.0,3.420461,diff,187694,2022,108352,2021,,
75120,2022,Violences sexuelles,Victime,304.0,1.6196575,diff,187694,2022,108352,2021,,
75120,2022,Vols avec armes,Infraction,29.0,0.1545068,diff,187694,2022,108352,2021,,
75120,2022,Vols violents sans arme,Infraction,536.0,2.855712,diff,187694,2022,108352,2021,,
75120,2022,Vols sans violence contre des personnes,Victime entendue,4207.0,22.4141422,diff,187694,2022,108352,2021,,
75120,2022,Cambriolages de logement,Infraction,807.0,7.4479679,diff,187694,2022,108352,2021,,
75120,2022,Vols de véhicule,Véhicule,405.0,2.1577674,diff,187694,2022,108352,2021,,
75120,2022,Vols dans les véhicules,Véhicule,674.0,3.5909512,diff,187694,2022,108352,2021,,
75120,2022,Vols d'accessoires sur véhicules,Véhicule,139.0,0.7405671,diff,187694,2022,108352,2021,,
75120,2022,Destructions et dégradations volontaires,Infraction,1541.0,8.2101719,diff,187694,2022,108352,2021,,
75120,2022,Usage de stupéfiants,Mis en cause,530.0,2.823745,diff,187694,2022,108352,2021,,
75120,2022,Usage de stupéfiants (AFD),Mis en cause,155.0,0.8258122,diff,187694,2022,108352,2021,,
75120,2022,Trafic de stupéfiants,Mis en cause,219.0,1.1667928,diff,187694,2022,108352,2021,,
75120,2022,Escroqueries et fraudes aux moyens de paiement,Victime,2155.0,11.4814539,diff,187694,2022,108352,2021,,
75101,2023,Violences physiques intrafamiliales,Victime,92.0,5.9450727,diff,15475,2022,13891,2021,,
75101,2023,Violences physiques hors cadre familial,Victime,368.0,23.7802908,diff,15475,2022,13891,2021,,
75101,2023,Violences sexuelles,Victime,166.0,10.726979,diff,15475,2022,13891,2021,,
75101,2023,Vols avec armes,Infraction,14.0,0.904685,diff,15475,2022,13891,2021,,
75101,2023,Vols violents sans arme,Infraction,459.0,29.6607431,diff,15475,2022,13891,2021,,
75101,2023,Vols sans violence contre des personnes,Victime entendue,6425.0,415.1857835,diff,15475,2022,13891,2021,,
75101,2023,Cambriolages de logement,Infraction,190.0,13.6779504,diff,15475,2022,13891,2021,,
75101,2023,Vols de véhicule,Véhicule,71.0,4.5880452,diff,15475,2022,13891,2021,,
75101,2023,Vols dans les véhicules,Véhicule,531.0,34.3134087,diff,15475,2022,13891,2021,,
75101,2023,Vols d'accessoires sur véhicules,Véhicule,56.0,3.6187399,diff,15475,2022,13891,2021,,
75101,2023,Destructions et dégradations volontaires,Infraction,397.0,25.6542811,diff,15475,2022,13891,2021,,
75101,2023,Usage de stupéfiants,Mis en cause,1008.0,65.1373183,diff,15475,2022,13891,2021,,
75101,2023,Usage de stupéfiants (AFD),Mis en cause,881.0,56.9305331,diff,15475,2022,13891,2021,,
75101,2023,Trafic de stupéfiants,Mis en cause,80.0,5.1696284,diff,15475,2022,13891,2021,,
75101,2023,Escroqueries et fraudes aux moyens de paiement,Victime,342.0,22.1001616,diff,15475,2022,13891,2021,,
75102,2023,Violences physiques intrafamiliales,Victime,68.0,3.3279499,diff,20433,2022,17345,2021,,
75102,2023,Violences physiques hors cadre familial,Victime,154.0,7.5368277,diff,20433,2022,17345,2021,,
75102,2023,Violences sexuelles,Victime,86.0,4.2088778,diff,20433,2022,17345,2021,,
75102,2023,Vols avec armes,Infraction,,,ndiff,20433,2022,17345,2021,"6,3333333","0,1742144"
75102,2023,Vols violents sans arme,Infraction,199.0,9.7391475,diff,20433,2022,17345,2021,,
75102,2023,Vols sans violence contre des personnes,Victime entendue,2992.0,146.4297949,diff,20433,2022,17345,2021,,
75102,2023,Cambriolages de logement,Infraction,250.0,14.4136426,diff,20433,2022,17345,2021,,
75102,2023,Vols de véhicule,Véhicule,101.0,4.9429844,diff,20433,2022,17345,2021,,
75102,2023,Vols dans les véhicules,Véhicule,385.0,18.8420692,diff,20433,2022,17345,2021,,
75102,2023,Vols d'accessoires sur véhicules,Véhicule,57.0,2.7896051,diff,20433,2022,17345,2021,,
75102,2023,Destructions et dégradations volontaires,Infraction,423.0,20.7018059,diff,20433,2022,17345,2021,,
75102,2023,Usage de stupéfiants,Mis en cause,238.0,11.6478246,diff,20433,2022,17345,2021,,
75102,2023,Usage de stupéfiants (AFD),Mis en cause,137.0,6.7048402,diff,20433,2022,17345,2021,,
75102,2023,Trafic de stupéfiants,Mis en cause,118.0,5.7749719,diff,20433,2022,17345,2021,,
75102,2023,Escroqueries et fraudes aux moyens de paiement,Victime,384.0,18.7931288,diff,20433,2022,17345,2021,,
75103,2023,Violences physiques intrafamiliales,Victime,105.0,3.2039546,diff,32772,2022,26325,2021,,
75103,2023,Violences physiques hors cadre familial,Victime,194.0,5.9196875,diff,32772,2022,26325,2021,,
75103,2023,Violences sexuelles,Victime,88.0,2.6852191,diff,32772,2022,26325,2021,,
75103,2023,Vols avec armes,Infraction,6.0,0.1830831,diff,32772,2022,26325,2021,,
75103,2023,Vols violents sans arme,Infraction,182.0,5.5535213,diff,32772,2022,26325,2021,,
75103,2023,Vols sans violence contre des personnes,Victime entendue,2204.0,67.2525326,diff,32772,2022,26325,2021,,
75103,2023,Cambriolages de logement,Infraction,341.0,12.9535679,diff,32772,2022,26325,2021,,
75103,2023,Vols de véhicule,Véhicule,80.0,2.4411083,diff,32772,2022,26325,2021,,
75103,2023,Vols dans les véhicules,Véhicule,353.0,10.7713902,diff,32772,2022,26325,2021,,
75103,2023,Vols d'accessoires sur véhicules,Véhicule,43.0,1.3120957,diff,32772,2022,26325,2021,,
75103,2023,Destructions et dégradations volontaires,Infraction,539.0,16.4469669,diff,32772,2022,26325,2021,,
75103,2023,Usage de stupéfiants,Mis en cause,279.0,8.5133651,diff,32772,2022,26325,2021,,
75103,2023,Usage de stupéfiants (AFD),Mis en cause,183.0,5.5840352,diff,32772,2022,26325,2021,,
75103,2023,Trafic de stupéfiants,Mis en cause,104.0,3.1734407,diff,32772,2022,26325,2021,,
75103,2023,Escroqueries et fraudes aux moyens de paiement,Victime,506.0,15.4400098,diff,32772,2022,26325,2021,,
75104,2023,Violences physiques intrafamiliales,Victime,119.0,4.2440886,diff,28039,2022,22923,2021,,
75104,2023,Violences physiques hors cadre familial,Victime,260.0,9.2727986,diff,28039,2022,22923,2021,,
75104,2023,Violences sexuelles,Victime,100.0,3.566461,diff,28039,2022,22923,2021,,
75104,2023,Vols avec armes,Infraction,9.0,0.3209815,diff,28039,2022,22923,2021,,
75104,2023,Vols violents sans arme,Infraction,212.0,7.5608973,diff,28039,2022,22923,2021,,
75104,2023,Vols sans violence contre des personnes,Victime entendue,3002.0,107.0651592,diff,28039,2022,22923,2021,,
75104,2023,Cambriolages de logement,Infraction,257.0,11.2112968,diff,28039,2022,22923,2021,,
75104,2023,Vols de véhicule,Véhicule,68.0,2.4251935,diff,28039,2022,22923,2021,,
75104,2023,Vols dans les véhicules,Véhicule,288.0,10.2714077,diff,28039,2022,22923,2021,,
75104,2023,Vols d'accessoires sur véhicules,Véhicule,36.0,1.283926,diff,28039,2022,22923,2021,,
75104,2023,Destructions et dégradations volontaires,Infraction,452.0,16.1204037,diff,28039,2022,22923,2021,,
75104,2023,Usage de stupéfiants,Mis en cause,304.0,10.8420414,diff,28039,2022,22923,2021,,
75104,2023,Usage de stupéfiants (AFD),Mis en cause,233.0,8.3098541,diff,28039,2022,22923,2021,,
75104,2023,Trafic de stupéfiants,Mis en cause,75.0,2.6748458,diff,28039,2022,22923,2021,,
75104,2023,Escroqueries et fraudes aux moyens de paiement,Victime,413.0,14.7294839,diff,28039,2022,22923,2021,,
75105,2023,Violences physiques intrafamiliales,Victime,116.0,2.0742065,diff,55925,2022,39903,2021,,
75105,2023,Violences physiques hors cadre familial,Victime,224.0,4.0053643,diff,55925,2022,39903,2021,,
75105,2023,Violences sexuelles,Victime,132.0,2.360304,diff,55925,2022,39903,2021,,
75105,2023,Vols avec armes,Infraction,6.0,0.1072865,diff,55925,2022,39903,2021,,
75105,2023,Vols violents sans arme,Infraction,142.0,2.5391149,diff,55925,2022,39903,2021,,
75105,2023,Vols sans violence contre des personnes,Victime entendue,3125.0,55.8784086,diff,55925,2022,39903,2021,,
75105,2023,Cambriolages de logement,Infraction,417.0,10.4503752,diff,55925,2022,39903,2021,,
75105,2023,Vols de véhicule,Véhicule,94.0,1.6808225,diff,55925,2022,39903,2021,,
75105,2023,Vols dans les véhicules,Véhicule,302.0,5.4000894,diff,55925,2022,39903,2021,,
75105,2023,Vols d'accessoires sur véhicules,Véhicule,26.0,0.4649084,diff,55925,2022,39903,2021,,
75105,2023,Destructions et dégradations volontaires,Infraction,471.0,8.4219937,diff,55925,2022,39903,2021,,
75105,2023,Usage de stupéfiants,Mis en cause,156.0,2.7894502,diff,55925,2022,39903,2021,,
75105,2023,Usage de stupéfiants (AFD),Mis en cause,110.0,1.96692,diff,55925,2022,39903,2021,,
75105,2023,Trafic de stupéfiants,Mis en cause,84.0,1.5020116,diff,55925,2022,39903,2021,,
75105,2023,Escroqueries et fraudes aux moyens de paiement,Victime,740.0,13.2320072,diff,55925,2022,39903,2021,,
75106,2023,Violences physiques intrafamiliales,Victime,82.0,2.0280966,diff,40432,2022,31682,2021,,
75106,2023,Violences physiques hors cadre familial,Victime,179.0,4.4271864,diff,40432,2022,31682,2021,,
75106,2023,Violences sexuelles,Victime,94.0,2.3248912,diff,40432,2022,31682,2021,,
75106,2023,Vols avec armes,Infraction,,,ndiff,40432,2022,31682,2021,"6,3333333","0,1742144"
75106,2023,Vols violents sans arme,Infraction,147.0,3.6357341,diff,40432,2022,31682,2021,,
75106,2023,Vols sans violence contre des personnes,Victime entendue,2936.0,72.6157499,diff,40432,2022,31682,2021,,
75106,2023,Cambriolages de logement,Infraction,408.0,12.8779589,diff,40432,2022,31682,2021,,
75106,2023,Vols de véhicule,Véhicule,95.0,2.3496241,diff,40432,2022,31682,2021,,
75106,2023,Vols dans les véhicules,Véhicule,404.0,9.9920855,diff,40432,2022,31682,2021,,
75106,2023,Vols d'accessoires sur véhicules,Véhicule,53.0,1.3108429,diff,40432,2022,31682,2021,,
75106,2023,Destructions et dégradations volontaires,Infraction,389.0,9.6210922,diff,40432,2022,31682,2021,,
75106,2023,Usage de stupéfiants,Mis en cause,124.0,3.0668777,diff,40432,2022,31682,2021,,
75106,2023,Usage de stupéfiants (AFD),Mis en cause,52.0,1.28611,diff,40432,2022,31682,2021,,
75106,2023,Trafic de stupéfiants,Mis en cause,101.0,2.4980214,diff,40432,2022,31682,2021,,
75106,2023,Escroqueries et fraudes aux moyens de paiement,Victime,627.0,15.5075188,diff,40432,2022,31682,2021,,
75107,2023,Violences physiques intrafamiliales,Victime,143.0,2.9670512,diff,48196,2022,39397,2021,,
75107,2023,Violences physiques hors cadre familial,Victime,307.0,6.3698232,diff,48196,2022,39397,2021,,
75107,2023,Violences sexuelles,Victime,126.0,2.6143248,diff,48196,2022,39397,2021,,
75107,2023,Vols avec armes,Infraction,,,ndiff,48196,2022,39397,2021,"6,3333333","0,1742144"
75107,2023,Vols violents sans arme,Infraction,197.0,4.0874761,diff,48196,2022,39397,2021,,
75107,2023,Vols sans violence contre des personnes,Victime entendue,3222.0,66.8520209,diff,48196,2022,39397,2021,,
75107,2023,Cambriolages de logement,Infraction,451.0,11.447446,diff,48196,2022,39397,2021,,
75107,2023,Vols de véhicule,Véhicule,135.0,2.8010623,diff,48196,2022,39397,2021,,
75107,2023,Vols dans les véhicules,Véhicule,384.0,7.9674662,diff,48196,2022,39397,2021,,
75107,2023,Vols d'accessoires sur véhicules,Véhicule,51.0,1.0581791,diff,48196,2022,39397,2021,,
75107,2023,Destructions et dégradations volontaires,Infraction,503.0,10.4365508,diff,48196,2022,39397,2021,,
75107,2023,Usage de stupéfiants,Mis en cause,383.0,7.9467176,diff,48196,2022,39397,2021,,
75107,2023,Usage de stupéfiants (AFD),Mis en cause,277.0,5.7473649,diff,48196,2022,39397,2021,,
75107,2023,Trafic de stupéfiants,Mis en cause,64.0,1.327911,diff,48196,2022,39397,2021,,
75107,2023,Escroqueries et fraudes aux moyens de paiement,Victime,774.0,16.059424,diff,48196,2022,39397,2021,,
75108,2023,Violences physiques intrafamiliales,Victime,125.0,3.5292789,diff,35418,2022,27402,2021,,
75108,2023,Violences physiques hors cadre familial,Victime,455.0,12.8465752,diff,35418,2022,27402,2021,,
75108,2023,Violences sexuelles,Victime,255.0,7.199729,diff,35418,2022,27402,2021,,
75108,2023,Vols avec armes,Infraction,23.0,0.6493873,diff,35418,2022,27402,2021,,
75108,2023,Vols violents sans arme,Infraction,413.0,11.6607375,diff,35418,2022,27402,2021,,
75108,2023,Vols sans violence contre des personnes,Victime entendue,6721.0,189.7622678,diff,35418,2022,27402,2021,,
75108,2023,Cambriolages de logement,Infraction,382.0,13.9407972,diff,35418,2022,27402,2021,,
75108,2023,Vols de véhicule,Véhicule,234.0,6.6068101,diff,35418,2022,27402,2021,,
75108,2023,Vols dans les véhicules,Véhicule,875.0,24.7049523,diff,35418,2022,27402,2021,,
75108,2023,Vols d'accessoires sur véhicules,Véhicule,124.0,3.5010447,diff,35418,2022,27402,2021,,
75108,2023,Destructions et dégradations volontaires,Infraction,723.0,20.4133491,diff,35418,2022,27402,2021,,
75108,2023,Usage de stupéfiants,Mis en cause,1920.0,54.2097239,diff,35418,2022,27402,2021,,
75108,2023,Usage de stupéfiants (AFD),Mis en cause,1711.0,48.3087696,diff,35418,2022,27402,2021,,
75108,2023,Trafic de stupéfiants,Mis en cause,164.0,4.6304139,diff,35418,2022,27402,2021,,
75108,2023,Escroqueries et fraudes aux moyens de paiement,Victime,876.0,24.7331865,diff,35418,2022,27402,2021,,
75109,2023,Violences physiques intrafamiliales,Victime,144.0,2.4649515,diff,58419,2022,40905,2021,,
75109,2023,Violences physiques hors cadre familial,Victime,336.0,5.7515534,diff,58419,2022,40905,2021,,
75109,2023,Violences sexuelles,Victime,183.0,3.1325425,diff,58419,2022,40905,2021,,
75109,2023,Vols avec armes,Infraction,19.0,0.3252367,diff,58419,2022,40905,2021,,
75109,2023,Vols violents sans arme,Infraction,429.0,7.3435013,diff,58419,2022,40905,2021,,
75109,2023,Vols sans violence contre des personnes,Victime entendue,6309.0,107.9956863,diff,58419,2022,40905,2021,,
75109,2023,Cambriolages de logement,Infraction,401.0,9.8030948,diff,58419,2022,40905,2021,,
75109,2023,Vols de véhicule,Véhicule,162.0,2.7730704,diff,58419,2022,40905,2021,,
75109,2023,Vols dans les véhicules,Véhicule,684.0,11.7085195,diff,58419,2022,40905,2021,,
75109,2023,Vols d'accessoires sur véhicules,Véhicule,87.0,1.4892415,diff,58419,2022,40905,2021,,
75109,2023,Destructions et dégradations volontaires,Infraction,838.0,14.3446481,diff,58419,2022,40905,2021,,
75109,2023,Usage de stupéfiants,Mis en cause,1315.0,22.5097999,diff,58419,2022,40905,2021,,
75109,2023,Usage de stupéfiants (AFD),Mis en cause,1043.0,17.8537804,diff,58419,2022,40905,2021,,
75109,2023,Trafic de stupéfiants,Mis en cause,259.0,4.4334891,diff,58419,2022,40905,2021,,
75109,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1058.0,18.1105462,diff,58419,2022,40905,2021,,
75110,2023,Violences physiques intrafamiliales,Victime,325.0,3.9669946,diff,81926,2022,59900,2021,,
75110,2023,Violences physiques hors cadre familial,Victime,923.0,11.2662647,diff,81926,2022,59900,2021,,
75110,2023,Violences sexuelles,Victime,374.0,4.5650953,diff,81926,2022,59900,2021,,
75110,2023,Vols avec armes,Infraction,34.0,0.4150087,diff,81926,2022,59900,2021,,
75110,2023,Vols violents sans arme,Infraction,1049.0,12.804238,diff,81926,2022,59900,2021,,
75110,2023,Vols sans violence contre des personnes,Victime entendue,9732.0,118.7901277,diff,81926,2022,59900,2021,,
75110,2023,Cambriolages de logement,Infraction,416.0,6.9448728,diff,81926,2022,59900,2021,,
75110,2023,Vols de véhicule,Véhicule,214.0,2.6121134,diff,81926,2022,59900,2021,,
75110,2023,Vols dans les véhicules,Véhicule,843.0,10.2897737,diff,81926,2022,59900,2021,,
75110,2023,Vols d'accessoires sur véhicules,Véhicule,90.0,1.0985524,diff,81926,2022,59900,2021,,
75110,2023,Destructions et dégradations volontaires,Infraction,1178.0,14.3788297,diff,81926,2022,59900,2021,,
75110,2023,Usage de stupéfiants,Mis en cause,2277.0,27.7933745,diff,81926,2022,59900,2021,,
75110,2023,Usage de stupéfiants (AFD),Mis en cause,1683.0,20.542929,diff,81926,2022,59900,2021,,
75110,2023,Trafic de stupéfiants,Mis en cause,404.0,4.9312794,diff,81926,2022,59900,2021,,
75110,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1135.0,13.8539658,diff,81926,2022,59900,2021,,
75111,2023,Violences physiques intrafamiliales,Victime,379.0,2.7074716,diff,139983,2022,101305,2021,,
75111,2023,Violences physiques hors cadre familial,Victime,566.0,4.0433481,diff,139983,2022,101305,2021,,
75111,2023,Violences sexuelles,Victime,312.0,2.2288421,diff,139983,2022,101305,2021,,
75111,2023,Vols avec armes,Infraction,24.0,0.1714494,diff,139983,2022,101305,2021,,
75111,2023,Vols violents sans arme,Infraction,486.0,3.4718502,diff,139983,2022,101305,2021,,
75111,2023,Vols sans violence contre des personnes,Victime entendue,5701.0,40.7263739,diff,139983,2022,101305,2021,,
75111,2023,Cambriolages de logement,Infraction,603.0,5.9523507,diff,139983,2022,101305,2021,,
75111,2023,Vols de véhicule,Véhicule,282.0,2.0145303,diff,139983,2022,101305,2021,,
75111,2023,Vols dans les véhicules,Véhicule,617.0,4.4076781,diff,139983,2022,101305,2021,,
75111,2023,Vols d'accessoires sur véhicules,Véhicule,147.0,1.0501275,diff,139983,2022,101305,2021,,
75111,2023,Destructions et dégradations volontaires,Infraction,1596.0,11.4013845,diff,139983,2022,101305,2021,,
75111,2023,Usage de stupéfiants,Mis en cause,555.0,3.9647672,diff,139983,2022,101305,2021,,
75111,2023,Usage de stupéfiants (AFD),Mis en cause,286.0,2.0431052,diff,139983,2022,101305,2021,,
75111,2023,Trafic de stupéfiants,Mis en cause,173.0,1.2358644,diff,139983,2022,101305,2021,,
75111,2023,Escroqueries et fraudes aux moyens de paiement,Victime,2066.0,14.758935,diff,139983,2022,101305,2021,,
75112,2023,Violences physiques intrafamiliales,Victime,400.0,2.8614759,diff,139788,2022,88078,2021,,
75112,2023,Violences physiques hors cadre familial,Victime,859.0,6.1450196,diff,139788,2022,88078,2021,,
75112,2023,Violences sexuelles,Victime,414.0,2.9616276,diff,139788,2022,88078,2021,,
75112,2023,Vols avec armes,Infraction,32.0,0.2289181,diff,139788,2022,88078,2021,,
75112,2023,Vols violents sans arme,Infraction,580.0,4.1491401,diff,139788,2022,88078,2021,,
75112,2023,Vols sans violence contre des personnes,Victime entendue,7834.0,56.0420065,diff,139788,2022,88078,2021,,
75112,2023,Cambriolages de logement,Infraction,522.0,5.92656,diff,139788,2022,88078,2021,,
75112,2023,Vols de véhicule,Véhicule,379.0,2.7112485,diff,139788,2022,88078,2021,,
75112,2023,Vols dans les véhicules,Véhicule,986.0,7.0535382,diff,139788,2022,88078,2021,,
75112,2023,Vols d'accessoires sur véhicules,Véhicule,260.0,1.8599594,diff,139788,2022,88078,2021,,
75112,2023,Destructions et dégradations volontaires,Infraction,1284.0,9.1853378,diff,139788,2022,88078,2021,,
75112,2023,Usage de stupéfiants,Mis en cause,1844.0,13.1914041,diff,139788,2022,88078,2021,,
75112,2023,Usage de stupéfiants (AFD),Mis en cause,1563.0,11.1812173,diff,139788,2022,88078,2021,,
75112,2023,Trafic de stupéfiants,Mis en cause,198.0,1.4164306,diff,139788,2022,88078,2021,,
75112,2023,Escroqueries et fraudes aux moyens de paiement,Victime,1556.0,11.1311414,diff,139788,2022,88078,2021,,
75113,2023,Violences physiques intrafamiliales,Victime,577.0,3.2464062,diff,177735,2022,106903,2021,,
75113,2023,Violences physiques hors cadre familial,Victime,759.0,4.2704026,diff,177735,2022,106903,2021,,
75113,2023,Violences sexuelles,Victime,428.0,2.4080794,diff,177735,2022,106903,2021,,
75113,2023,Vols avec armes,Infraction,23.0,0.1294061,diff,177735,2022,106903,2021,,
